id_transaction,date,heure,id_suspect_initiateur,montant_eur,type,beneficiaire_iban,beneficiaire_pays,libelle,statut,validateur_id
TX000948,2025-06-27,11:23:19,S01,613.53,ordre_marche,AT8839879121059310051223,AT,Achat ETF MSCI World,validé,S03
TX001049,2025-06-11,19:58:17,S01,417.1,ordre_marche,BE0373642556273524375003,BE,Vente actions LVMH,validé,S06
TX002058,2025-02-25,14:01:20,S08,5633.4,ordre_marche,CH7702619683032339593505,CH,Souscription FCPR Innovation,validé,S06
TX000885,2025-09-08,06:09:28,S01,1021.68,ordre_marche,DE9984238513626450601274,DE,Achat actions Schneider Electric,validé,S06
TX000144,2026-01-23,10:40:02,S02,3031.06,transfert_inter,DE1798194546768878448406,DE,Transfert de positions PEA,validé,S01
TX002453,2025-08-28,12:29:19,S10,630.54,virement,DE9908729551581112670548,DE,Provision pour appel de marge 2024-3932,validé,S01
TX000851,2025-01-28,15:02:37,S01,461.57,ordre_marche,FR2863720727680740604640,FR,Vente actions LVMH,validé,S03
TX000718,2026-01-22,15:11:53,S04,110.94,transfert_inter,BE4312986191882701716660,BE,Transfert nostro/vostro,validé,S06
TX002372,2025-02-27,18:57:53,S10,668.88,virement,BE7634760748818968700943,BE,Versement dividendes portefeuille 2026-7870,validé,S01
TX000265,2025-08-14,10:09:30,S02,2164.39,ordre_marche,AT4689268899702427784896,AT,Achat ETF MSCI World,validé,S03
TX000076,2025-01-05,22:11:38,S02,1540.81,transfert_inter,AT1929549841114217757188,AT,Mouvement structuré client 2024-7819,validé,S03
TX000396,2025-09-08,18:34:14,S02,2294.73,transfert_inter,LU6481040214652007504190,LU,Mouvement de couverture FX,validé,S06
TX002118,2025-12-14,19:20:34,S09,230.07,transfert_inter,NL7637829214309733400689,NL,Mouvement structuré client 2025-2276,validé,S01
TX002336,2026-03-07,09:17:37,S10,313.67,virement,AT6827920692674872428379,AT,Versement appel de fonds 2025-2956,validé,S03
TX000397,2025-01-18,18:17:35,S02,7895.56,transfert_inter,FR0087274536364891360001,FR,Transfert nostro/vostro,validé,S03
TX001366,2025-07-14,09:57:25,S05,185.96,ordre_marche,DE9485790335874201624892,DE,Vente actions LVMH,validé,S01
TX002078,2025-06-09,17:45:44,S08,4209.27,transfert_inter,NL0103901261735446920621,NL,Mouvement de trésorerie interne,validé,S01
TX001904,2025-11-04,15:12:59,S08,1745.14,transfert_inter,AT8450254984669591278056,AT,Transfert vers compte de cantonnement,validé,S06
TX000596,2025-01-22,12:44:14,S02,378.11,ordre_marche,PT7907985961493803710908,PT,Achat parts OPCI commerce,validé,S01
TX001297,2025-08-14,15:31:23,S05,518.12,ordre_marche,FR1839725650045101277389,FR,Vente actions LVMH,validé,S06
TX001822,2025-04-13,08:37:41,S07,25.66,transfert_inter,AT7753615772235110279048,AT,Transfert de positions PEA,validé,S01
TX000873,2025-06-30,17:11:43,S01,432.64,ordre_marche,DE6968906915323908530377,DE,Achat OPCVM Patrimoine Equilibre,validé,S03
TX001549,2025-01-02,13:48:50,S06,441.37,transfert_inter,FR8976194577456849598876,FR,Rééquilibrage allocation client 2025-6090,validé,S03
TX000037,2025-07-24,09:51:34,S02,1596.98,virement,BE7266385032137236364693,BE,Remboursement frais dossier 2024-8483,validé,S06
TX002274,2026-02-13,09:53:59,S09,78.63,virement,ES3422470270006188623529,ES,Virement client 2025-4287,validé,S06
TX002124,2026-01-09,11:19:17,S09,184.75,transfert_inter,ES4182689232357655196481,ES,Transfert d’épargne vers compte courant,validé,S06
TX000978,2025-03-01,05:57:11,S01,1773.54,ordre_marche,NL4498308937000791487351,NL,Vente actions Sanofi,validé,S06
TX001572,2025-08-05,08:16:54,S06,115.01,ordre_marche,LU5823724608352204508439,LU,Souscription produit structuré 5 ans,validé,S01
TX001123,2025-04-21,18:29:40,S03,1164.02,ordre_marche,DE6164863173360980135214,DE,Achat ETF S&P 500,validé,S01
TX001893,2025-02-22,12:09:32,S08,2306.82,transfert_inter,LU8312421389240436840919,LU,Transfert vers compte de cantonnement,validé,S03
TX000676,2025-05-04,16:31:24,S04,189.32,transfert_inter,AT3579425141331952625099,AT,Rééquilibrage allocation client 2025-9083,validé,S01
TX000729,2025-05-27,14:45:40,S04,449.62,transfert_inter,IT3234839559022033595999,IT,Transfert intra-banque - retrait fonds,validé,S03
TX000413,2025-04-19,09:41:50,S02,980.01,ordre_marche,BS0539241282646110172562,BS,Vente actions TotalEnergies,validé,S01
TX001517,2025-09-30,16:11:43,S06,112.2,transfert_inter,AT1852418101217598940620,AT,Mouvement de couverture FX,validé,S06
TX001650,2026-02-09,15:13:25,S06,162.32,transfert_inter,BE1465538616501244623945,BE,Transfert nostro/vostro,validé,S03
TX000826,2025-07-26,11:08:46,S01,555.2,ordre_marche,PT7915044815740318678423,PT,Achat ETF MSCI World,validé,S06
TX000617,2025-10-23,04:16:31,S04,966.63,transfert_inter,NL5118764378595902126582,NL,Mouvement de trésorerie interne,modifié,S01
TX000115,2025-11-03,13:28:56,S02,340.56,virement,BS9001805492238773202751,BS,Virement client 2025-1391,validé,S01
TX000418,2026-01-26,13:50:10,S02,7581.17,virement,LU5836975128538884685151,LU,Virement régulier - mandat 2026-6675,validé,S03
TX001626,2025-02-28,09:51:40,S06,464.89,virement,IT4779825970565828605493,IT,Paiement facture prestataire 2026-1157,validé,S03
TX002451,2025-11-28,12:12:17,S10,198.54,virement,PT2868185874001427450628,PT,Remboursement frais dossier 2024-7164,validé,S06
TX000090,2025-01-25,08:32:00,S02,1895.01,virement,PA0863998929652962561802,PA,Virement liquidation succession 2026-6038,validé,S01
TX002083,2025-04-24,18:47:23,S08,7229.66,transfert_inter,PT4878064515916563563442,PT,Réallocation portefeuille 2024-9680,validé,S01
TX000754,2025-02-28,07:54:08,S01,411.09,virement,BE0035120014471973844763,BE,Virement régulier - mandat 2025-9061,validé,S01
TX001631,2025-01-16,17:04:44,S06,797.12,ordre_marche,ES9408689121540859720362,ES,Vente actions LVMH,validé,S06
TX000012,2025-07-08,18:26:49,S02,720.26,ordre_marche,NL6619563651637154832763,NL,Achat obligations corporate BNP,validé,S03
TX000285,2025-01-11,13:51:22,S02,1060.07,virement,CH5258006798755244566847,CH,Virement compte titres vers compte courant,validé,S06
TX001067,2025-08-25,11:39:04,S03,354.83,transfert_inter,PT3232748484032398974688,PT,Transfert d’épargne vers compte courant,validé,S06
TX001192,2025-06-07,19:49:25,S03,302.18,transfert_inter,IT9863037611781948780025,IT,Réallocation portefeuille 2024-4792,validé,S01
TX001441,2026-01-03,10:36:56,S05,492.9,transfert_inter,CH6859156080506653342724,CH,Sortie compte espèces vers compte titres,validé,S03
TX002338,2025-01-12,16:15:26,S10,268.28,ordre_marche,NL5015560854110307944184,NL,Achat parts OPCI commerce,validé,S03
TX002410,2025-01-12,09:59:57,S10,1561.82,virement,AT3947196783124789794929,AT,Virement intra-groupe 2026-7102,validé,S06
TX002258,2025-12-11,15:26:08,S09,468.08,transfert_inter,AT1815952830463604856732,AT,Rééquilibrage allocation client 2026-2391,validé,S01
TX001569,2025-06-24,11:30:04,S06,288.5,virement,CH2333811430715895381807,CH,Versement appel de fonds 2024-9280,validé,S01
TX002144,2025-10-12,11:18:08,S09,629.1,virement,BE8882091923515419838877,BE,Versement honoraires 2026-7461,validé,S01
TX001688,2026-02-23,18:25:06,S07,464.83,virement,IT5977298665678013038096,IT,Solde mensuel client 2026-2020,validé,S03
TX000852,2025-04-08,01:41:19,S01,340.18,ordre_marche,PT2070789348818749973265,PT,Achat unités de compte fonds euro,validé,S06
TX000896,2025-02-13,05:51:19,S01,735.59,ordre_marche,NL7642499373409240053745,NL,Achat obligations corporate BNP,validé,S06
TX000497,2025-07-17,16:29:59,S02,1263.52,transfert_inter,DE9918851671757550556911,DE,Transfert vers compte de cantonnement,annulé,S01
TX001783,2025-08-09,09:49:22,S07,51.49,virement,ES3318046631685636079916,ES,Versement frais de gestion 2025-6161,validé,S03
TX000336,2025-11-27,17:29:21,S02,23346.43,transfert_inter,LU3633233698808489015972,LU,Transfert intra-banque - retrait fonds,validé,S03
TX000516,2025-08-11,10:50:06,S02,402.19,ordre_marche,PT3690987022609269028899,PT,Liquidation portefeuille obligataire,validé,S01
TX001349,2025-08-24,17:15:45,S05,407.28,transfert_inter,NL1241780188296193263499,NL,Mouvement de couverture FX,validé,S01
TX001016,2025-07-20,02:31:36,S01,1181.73,virement,PT0552592227665445544178,PT,Virement liquidation succession 2026-6345,validé,S03
TX002432,2025-07-16,09:45:53,S10,1153.0,virement,CH4449419087101724972315,CH,Remboursement frais dossier 2025-5455,validé,S03
TX001782,2025-02-27,14:25:25,S07,649.36,transfert_inter,LU5598001290453963422779,LU,Transfert vers compte de cantonnement,validé,S03
TX001786,2025-04-25,08:09:03,S07,247.58,transfert_inter,ES3479229813001820104812,ES,Réallocation portefeuille 2024-3230,validé,S03
TX002071,2025-03-11,10:30:48,S08,6928.81,transfert_inter,IT7667276333677733616465,IT,Transfert intra-banque - retrait fonds,validé,S03
TX000357,2025-02-08,00:47:33,S02,5001.54,virement,PA2713332041902683106798,PT,Versement dividendes portefeuille 2026-2785,validé,S03
TX002379,2025-03-28,16:37:03,S10,190.14,transfert_inter,BE6099751118572199483832,BE,Mouvement de trésorerie interne,validé,S06
TX001313,2025-02-06,12:14:32,S05,195.66,transfert_inter,NL3351458402941833629773,NL,Réallocation portefeuille 2024-8365,validé,S03
TX001636,2025-12-10,19:07:28,S06,217.75,virement,CH6542283305016045313928,CH,Virement contrat assurance-vie 2025-7660,validé,S06
TX000551,2026-02-24,12:29:24,S02,1502.61,transfert_inter,ES7226916890585777720385,ES,Réallocation portefeuille 2026-6870,validé,S03
TX001228,2025-01-31,16:46:35,S03,429.85,transfert_inter,PT0950798151624954289211,PT,Transfert intra-banque - retrait fonds,validé,S01
TX002231,2025-06-10,14:37:26,S09,542.78,ordre_marche,ES1709320495646304428800,ES,Vente actions TotalEnergies,validé,S01
TX000958,2025-01-25,12:22:47,S01,368.27,ordre_marche,AT0947434218952198809086,AT,Vente actions Air Liquide,validé,S06
TX001774,2025-04-13,12:05:07,S07,50.71,ordre_marche,DE6361989367050808073969,DE,Souscription produit structuré 5 ans,validé,S03
TX001009,2025-03-01,06:17:30,S01,236.25,virement,ES7468399450294944142209,ES,Virement contrat assurance-vie 2025-2964,validé,S03
TX001093,2025-01-20,12:50:57,S03,889.57,transfert_inter,LU0021855522931951945356,LU,Réallocation portefeuille 2024-5984,validé,S03
TX002225,2025-02-16,16:27:39,S09,949.65,ordre_marche,LU9815675825334660759999,LU,Achat ETF S&P 500,validé,S06
TX000997,2025-03-22,11:45:21,S01,925.45,ordre_marche,FR1277994423776831450177,FR,Vente actions LVMH,validé,S03
TX001680,2025-05-20,19:40:33,S07,557.98,transfert_inter,LU4894985343750148612750,LU,Transfert vers compte de cantonnement,validé,S03
TX000154,2026-02-03,23:40:08,S02,3347.39,transfert_inter,NL7567921611534515237113,NL,Sortie compte espèces vers compte titres,validé,S01
TX000581,2025-07-31,13:51:24,S02,968.41,transfert_inter,PT3990582858294105374301,PT,Sortie compte espèces vers compte titres,validé,S03
TX001471,2026-01-15,08:49:48,S06,387.93,virement,LU9954238964647874717346,LU,Remboursement frais dossier 2024-2494,validé,S01
TX000704,2025-04-23,01:23:33,S04,172.46,transfert_inter,DE8537626754528352418067,DE,Mouvement de couverture FX,validé,S01
TX001213,2025-08-05,16:19:41,S03,66.79,ordre_marche,PT3720309914910203930361,PT,Achat ETF MSCI World,validé,S01
TX000897,2025-02-28,00:43:36,S01,675.48,virement,FR4331882754218259907888,FR,Remboursement frais dossier 2025-9412,validé,S06
TX000488,2025-10-12,00:51:12,S02,2263.41,virement,BE6356840508024226346753,BE,Virement client 2026-5896,annulé,S01
TX000560,2025-11-06,19:47:29,S02,591.66,transfert_inter,NL6142540293499811564932,NL,Transfert d’épargne vers compte courant,validé,S01
TX001142,2025-12-24,17:06:35,S03,354.05,transfert_inter,DE5536103001488112471736,DE,Sortie compte espèces vers compte titres,validé,S03
TX001120,2025-02-01,08:57:47,S03,82.17,transfert_inter,BE3659424956345709824604,BE,Mouvement de trésorerie interne,validé,S01
TX000513,2025-12-19,12:57:51,S02,7783.27,virement,VG1651011634687960219470,VG,Virement client 2025-8408,validé,S01
TX000634,2026-02-11,16:14:55,S04,178.37,transfert_inter,IT3915008811601725614531,IT,Transfert nostro/vostro,validé,S01
TX002151,2025-10-16,14:46:51,S09,423.66,transfert_inter,CH2874989100006215174907,CH,Mouvement de couverture FX,validé,S03
TX001665,2025-08-19,14:02:26,S07,776.67,ordre_marche,AT4216325459385445091630,AT,Arbitrage interne fonds Mercier Patrimoine,validé,S06
TX001013,2025-07-09,03:01:12,S01,601.02,virement,LU5250286576062716823651,LU,Virement régulier - mandat 2024-8570,validé,S03
TX001932,2025-04-01,14:00:23,S08,3230.81,virement,IT7146844854579900356962,IT,Solde mensuel client 2024-2989,validé,S01
TX001151,2025-12-04,18:55:46,S03,65.73,ordre_marche,AT3163983407367563525009,AT,Achat OAT 10 ans,validé,S03
TX002341,2025-04-02,16:48:18,S10,724.54,virement,DE0069889631396660599439,DE,Virement client 2024-3141,validé,S01
TX000117,2025-08-31,22:50:34,S02,3424.09,virement,KY0227680402501652580863,IT,Virement régulier - mandat 2025-7098,validé,S03
TX000741,2025-09-06,12:17:02,S04,307.0,transfert_inter,BE9634705934090752353140,BE,Transfert compte à terme arrivé à échéance,validé,S01
TX002305,2025-07-25,10:40:04,S10,226.86,transfert_inter,DE4089108884411441357202,DE,Transfert compte à terme arrivé à échéance,validé,S03
TX001975,2025-11-09,14:18:08,S08,20214.76,ordre_marche,PT8116671016137963103019,PT,Achat OPCVM Patrimoine Equilibre,validé,S01
TX001082,2025-05-10,18:38:18,S03,447.74,virement,ES6338519343473886865729,ES,Versement appel de fonds 2026-5240,validé,S06
TX001811,2025-05-29,09:13:24,S07,62.39,ordre_marche,LU8863695959440112377312,LU,Achat OPCVM Patrimoine Equilibre,validé,S03
TX000831,2025-11-18,22:59:08,S01,326.83,ordre_marche,PT7318582728487171716410,PT,Achat OAT 10 ans,validé,S06
TX000120,2025-06-06,16:22:04,S02,584.23,ordre_marche,CH3532050828435212257779,CH,Achat OPCVM Patrimoine Equilibre,validé,S06
TX000657,2026-01-22,16:02:56,S04,239.37,transfert_inter,PT5846678632597978009230,PT,Transfert vers compte de cantonnement,validé,S06
TX002378,2025-03-03,18:07:54,S10,124.98,ordre_marche,AT6892499597028835734632,AT,Vente actions Air Liquide,validé,S03
TX002240,2025-10-01,09:43:14,S09,211.07,transfert_inter,LU8860901905571205834911,LU,Transfert intra-banque - retrait fonds,validé,S06
TX002445,2025-02-04,09:05:02,S10,248.7,ordre_marche,NL1973146424848322685624,NL,Achat obligations corporate BNP,validé,S06
TX000636,2025-08-13,08:26:33,S04,378.38,transfert_inter,BE0868858115915747624885,BE,Réallocation portefeuille 2025-3007,validé,S01
TX000370,2025-05-15,15:51:13,S02,2931.96,virement,BE2525005184022332966794,BE,Virement client 2025-1829,validé,S01
TX000269,2025-10-17,08:23:57,S02,2049.24,ordre_marche,IT2367965240999397281438,IT,Souscription FCP Diversifié,validé,S06
TX000047,2026-02-06,09:32:42,S02,884.21,virement,KY0227680402501652580863,BS,Provision pour appel de marge 2026-8096,validé,S01
TX000992,2025-01-17,15:57:26,S01,1206.17,ordre_marche,BE1634616419989211460052,BE,Liquidation portefeuille obligataire,validé,S06
TX000877,2025-01-18,22:17:00,S01,125.74,ordre_marche,DE8018131323013115424691,DE,Souscription FCPR Innovation,validé,S03
TX000774,2025-09-23,19:27:28,S01,251.63,ordre_marche,PT1424933581375237168831,PT,Achat OAT 10 ans,validé,S01
TX001220,2026-01-27,15:07:13,S03,1109.43,virement,BE0932933780388330138316,BE,Virement intra-groupe 2026-7990,validé,S06
TX001127,2025-04-17,10:45:32,S03,519.31,transfert_inter,BE7505596629798391381370,BE,Mouvement de trésorerie interne,validé,S03
TX000005,2025-10-17,15:42:22,S02,470.28,transfert_inter,PA1207030495058008495500,PA,Mouvement structuré client 2024-4066,validé,S01
TX001596,2025-06-08,16:05:49,S06,56.17,virement,ES2983117292740746075623,ES,Versement frais de gestion 2025-8307,validé,S03
TX001078,2025-04-11,19:15:57,S03,254.87,virement,LU4937982539125370002452,LU,Provision pour appel de marge 2024-1567,validé,S03
TX000838,2025-05-04,23:14:05,S01,1139.19,ordre_marche,FR5882767282295180579219,FR,Achat ETF S&P 500,validé,S03
TX000682,2025-04-01,12:30:01,S04,84.64,transfert_inter,NL2961535300658292099629,NL,Réintégration produit structuré 2026-5026,validé,S06
TX001716,2025-04-10,15:20:04,S07,500.81,virement,PT4276253127251135913801,PT,Paiement facture prestataire 2025-9173,validé,S03
TX001149,2025-03-13,18:29:51,S03,116.98,transfert_inter,IT6109194974666832538972,IT,Transfert de positions PEA,validé,S01
TX000575,2025-04-19,18:16:36,S02,2393.8,virement,AT7030476354599367775454,AT,Provision pour appel de marge 2026-8848,validé,S01
TX000051,2025-10-11,20:56:18,S02,1294.34,transfert_inter,DE3532896106936617056317,DE,Transfert inter-comptes client 2024-5583,validé,S06
TX000854,2025-04-18,08:20:49,S01,617.15,ordre_marche,FR6604781911489676746427,FR,Liquidation portefeuille obligataire,validé,S06
TX001983,2025-07-19,13:47:21,S08,284.79,virement,CH9819056667134688817334,CH,Versement honoraires 2025-4267,validé,S03
TX001824,2025-02-03,18:43:06,S07,781.36,transfert_inter,FR0738962489281727001101,FR,Transfert compte à terme arrivé à échéance,validé,S03
TX000834,2025-04-02,04:37:15,S01,117.34,virement,LU2258845742559039213785,LU,Provision pour appel de marge 2026-5082,validé,S06
TX001116,2025-06-29,09:00:33,S03,194.35,transfert_inter,PT9813667814764253654428,PT,Transfert compte à terme arrivé à échéance,validé,S01
TX001167,2025-02-09,14:38:21,S03,520.8,transfert_inter,BE2350859069324814064170,BE,Transfert intra-banque - retrait fonds,validé,S03
TX001907,2025-06-24,10:44:37,S08,1620.82,ordre_marche,AT4316836402283165185855,AT,Arbitrage interne fonds Mercier Patrimoine,validé,S03
TX000972,2025-12-21,08:07:54,S01,390.9,ordre_marche,BE6063000728419206793462,BE,Achat OAT 10 ans,validé,S03
TX000400,2025-05-29,17:38:27,S02,1863.41,virement,PT5397681193462404695141,PT,Virement intra-groupe 2026-6883,validé,S01
TX000020,2025-06-01,14:28:23,S02,7361.06,transfert_inter,KY0227680402501652580863,VG,Rééquilibrage allocation client 2026-8940,validé,S01
TX000685,2025-10-14,22:53:01,S04,159.89,transfert_inter,ES4763117039595530790453,ES,Mouvement structuré client 2026-9231,validé,S06
TX000036,2026-02-04,15:32:43,S02,3096.29,virement,KY3481367606524296237088,VG,Remboursement frais dossier 2025-5430,validé,S01
TX002363,2025-03-07,19:06:07,S10,168.27,ordre_marche,LU7489487816703378828887,LU,Souscription FCP Diversifié,validé,S03
TX000525,2025-10-18,03:00:39,S02,209.91,virement,BZ3487333454998413869490,BZ,Virement client 2025-4588,validé,S01
TX000921,2025-01-24,02:35:43,S01,146.67,virement,PT8862809170010943699038,PT,Virement client 2025-1959,validé,S03
TX001842,2026-01-18,10:50:35,S07,393.61,transfert_inter,PT9420443031910234408479,PT,Transfert intra-banque - retrait fonds,validé,S06
TX001891,2025-04-14,09:10:45,S08,8233.49,virement,DE3773917153677741675816,DE,Virement contrat assurance-vie 2026-6856,validé,S03
TX000538,2025-09-17,10:43:29,S02,2686.34,transfert_inter,IT0313033952474919090342,IT,Transfert intra-banque - retrait fonds,validé,S01
TX001706,2025-11-19,12:14:22,S07,541.04,ordre_marche,AT0084579350869856380922,AT,Vente actions Sanofi,validé,S06
TX002444,2025-07-14,09:18:53,S10,2297.18,virement,DE9855412949728463017542,DE,Virement régulier - mandat 2024-2640,validé,S01
TX000246,2025-04-10,13:29:20,S02,909.1,virement,ES7034197298661203121503,ES,Virement régulier - mandat 2026-4951,modifié,S01
TX000785,2025-09-14,00:15:39,S01,590.18,virement,FR0532098630056226375569,FR,Versement frais de gestion 2026-1916,validé,S03
TX001410,2025-07-31,15:50:29,S05,453.2,transfert_inter,DE6048428144334602557398,DE,Transfert intra-banque - retrait fonds,validé,S06
TX000155,2025-09-27,23:30:13,S02,1072.0,virement,ES4537321054502233275989,ES,Virement régulier - mandat 2026-7363,validé,S01
TX001687,2025-01-01,10:29:38,S07,486.1,ordre_marche,LU3238742792104886083149,LU,Achat actions Schneider Electric,validé,S03
TX000626,2025-12-26,04:49:47,S04,444.87,transfert_inter,PT3578210995177667537256,PT,Sortie compte espèces vers compte titres,modifié,S06
TX002397,2025-04-13,19:09:16,S10,612.6,ordre_marche,ES3949312972099724926051,ES,Souscription FCP Diversifié,validé,S06
TX001347,2025-01-02,11:00:09,S05,298.33,virement,DE9046167297462434013933,DE,Versement honoraires 2024-6210,validé,S01
TX000570,2025-09-27,15:48:34,S02,14595.12,ordre_marche,BZ2108614232783896560705,BZ,Achat actions Schneider Electric,validé,S01
TX001759,2025-09-18,12:15:03,S07,231.02,transfert_inter,FR0853679696415694430294,FR,Réintégration produit structuré 2024-6761,validé,S01
TX001817,2025-08-06,12:39:26,S07,1392.26,virement,CH4789814573066494982511,CH,Versement appel de fonds 2026-3328,validé,S06
TX002066,2025-02-14,09:09:36,S08,1022.57,virement,BE2964269338692091919443,BE,Versement appel de fonds 2024-9064,validé,S01
TX000128,2025-01-20,15:56:32,S02,2408.94,transfert_inter,CH2851606847203596952238,CH,Transfert nostro/vostro,validé,S01
TX002480,2025-04-12,11:38:49,S10,411.08,virement,ES5078042281327106173287,ES,Versement frais de gestion 2024-9035,validé,S01
TX002007,2025-08-08,16:05:20,S08,3268.26,transfert_inter,IT6605217304948777818273,IT,Transfert inter-comptes client 2024-1920,validé,S06
TX000981,2025-03-15,11:32:17,S01,2433.67,ordre_marche,FR6012137175347696386873,FR,Achat ETF MSCI World,validé,S03
TX000191,2025-08-01,09:33:48,S02,979.67,transfert_inter,FR5865723609248080594378,FR,Réintégration produit structuré 2024-1326,validé,S03
TX001140,2025-04-12,10:07:35,S03,243.03,ordre_marche,CH8170640172579894909104,CH,Achat parts OPCI commerce,validé,S03
TX000993,2025-09-28,07:23:06,S01,253.0,virement,BE3874644735644287808020,BE,Virement contrat assurance-vie 2024-6435,validé,S03
TX000700,2025-02-12,04:50:49,S04,153.32,transfert_inter,PT1074121645007987391563,PT,Réintégration produit structuré 2024-3137,validé,S01
TX000607,2025-01-10,03:02:18,S04,191.33,transfert_inter,ES1820181204607737784681,ES,Mouvement structuré client 2026-3907,modifié,S01
TX000181,2025-03-12,11:03:02,S02,336.36,transfert_inter,VG3226248359410769701108,VG,Transfert intra-banque - retrait fonds,validé,S01
TX000302,2026-03-13,18:02:55,S02,2143.97,virement,IT5507533115246936327429,IT,Virement liquidation succession 2025-1975,validé,S03
TX001061,2025-04-01,14:37:58,S03,730.16,virement,FR0479447046492416044861,FR,Virement client 2024-3320,validé,S01
TX002355,2025-11-05,15:36:42,S10,711.39,ordre_marche,FR3719828928207794296093,FR,Vente parts SCPI Pierre & Vacances,validé,S06
TX002398,2025-07-17,12:39:06,S10,155.24,transfert_inter,ES7725359610280764862550,ES,Sortie compte espèces vers compte titres,validé,S01
TX001070,2025-09-05,15:35:51,S03,339.35,virement,BE3523967562653483559974,BE,Régularisation comptable 2025-2188,validé,S01
TX002206,2025-04-21,13:51:48,S09,57.13,virement,FR6594614512158669535471,FR,Remboursement frais dossier 2026-7481,validé,S01
TX001244,2025-04-04,13:31:50,S03,2095.77,transfert_inter,CH3745808376107045370086,CH,Réintégration produit structuré 2024-6514,validé,S06
TX000017,2025-05-17,11:50:58,S02,2431.15,ordre_marche,LU8947562240364141603506,LU,Souscription produit structuré 5 ans,validé,S01
TX002483,2025-09-06,15:45:30,S10,278.17,ordre_marche,AT9747466404314145080785,AT,Vente obligations souveraines US,validé,S06
TX000547,2025-01-04,23:05:10,S02,2589.4,transfert_inter,BZ2551263321206654108782,BZ,Mouvement de trésorerie interne,validé,S01
TX000659,2026-02-03,09:25:54,S04,190.23,transfert_inter,AT4425091011216744606701,AT,Mouvement de trésorerie interne,validé,S03
TX002252,2025-02-22,11:41:40,S09,940.63,ordre_marche,FR7988415741552793688399,FR,Achat unités de compte fonds euro,validé,S01
TX002282,2026-03-07,16:07:19,S09,218.6,ordre_marche,CH3593549973604731748409,CH,Souscription FCPR Innovation,validé,S01
TX001505,2025-04-02,10:28:52,S06,6116.73,virement,FR0177845339551139975145,FR,Paiement facture prestataire 2025-3854,validé,S01
TX000960,2025-05-05,23:59:25,S01,754.29,virement,LU5345811238993898082138,LU,Virement compte titres vers compte courant,validé,S03
TX000798,2025-02-02,21:34:18,S01,354.32,ordre_marche,AT0617545747985210421228,AT,Arbitrage interne fonds Mercier Patrimoine,validé,S06
TX000226,2026-02-13,10:10:55,S02,3574.02,virement,CH7436715802804449926325,CH,Virement compte titres vers compte courant,validé,S03
TX002075,2025-11-26,10:06:44,S08,1616.68,transfert_inter,CH1251923890826360272233,CH,Réintégration produit structuré 2025-4657,validé,S01
TX001800,2025-03-07,11:19:35,S07,93.22,virement,PT3914327832126320897437,PT,Paiement facture prestataire 2026-3872,validé,S03
TX002469,2025-12-26,16:03:41,S10,268.23,transfert_inter,AT5058519296889512862271,AT,Transfert de positions PEA,validé,S03
TX002086,2025-02-08,09:53:11,S08,2734.33,virement,DE1995675720018684703449,DE,Versement frais de gestion 2026-5825,validé,S03
TX001694,2026-02-06,11:55:33,S07,247.19,ordre_marche,ES1927418420441615750765,ES,Achat obligations corporate BNP,validé,S03
TX001046,2025-06-13,18:08:48,S01,299.3,ordre_marche,PT9493283580842796116736,PT,Souscription FCP Diversifié,validé,S06
TX000470,2025-04-05,08:10:07,S02,844.37,virement,KY5117744745331897353844,KY,Virement compte titres vers compte courant,modifié,S01
TX000955,2026-02-11,13:32:05,S01,375.05,ordre_marche,LU2424185780410415353180,LU,Achat OAT 10 ans,validé,S06
TX002479,2025-01-30,18:09:13,S10,306.6,virement,LU3074684193388197990664,LU,Virement compte titres vers compte courant,validé,S01
TX000640,2025-10-30,03:28:14,S04,434.52,transfert_inter,PT9626865003659706092544,PT,Réintégration produit structuré 2025-1530,validé,S06
TX002317,2025-10-16,09:19:47,S10,314.88,transfert_inter,AT9673235427575655391114,AT,Mouvement de trésorerie interne,validé,S01
TX001219,2026-02-23,09:19:06,S03,502.65,ordre_marche,DE3754735298567461314460,DE,Achat ETF S&P 500,validé,S01
TX001159,2025-03-24,09:18:00,S03,308.06,virement,DE6264854703062655333809,DE,Remboursement frais dossier 2026-4619,validé,S01
TX001416,2025-07-26,13:32:10,S05,656.96,transfert_inter,ES0328185044845978567801,ES,Transfert compte à terme arrivé à échéance,validé,S03
TX002261,2025-06-18,14:45:50,S09,1059.43,transfert_inter,LU2002664743232374115749,LU,Réintégration produit structuré 2024-9129,validé,S03
TX001528,2026-02-01,09:13:17,S06,98.18,transfert_inter,ES1614241646610835683998,ES,Mouvement de trésorerie interne,validé,S01
TX002461,2026-02-25,14:10:25,S10,508.89,transfert_inter,IT7549501537091936510514,IT,Mouvement structuré client 2026-2274,validé,S01
TX001301,2025-08-14,15:19:50,S05,1542.0,transfert_inter,DE8652934678919435288206,DE,Transfert vers compte de cantonnement,validé,S01
TX002391,2025-01-11,19:05:48,S10,1438.79,virement,CH6956102366127422319486,CH,Remboursement frais dossier 2025-3750,validé,S03
TX001604,2025-11-05,14:34:09,S06,65.77,ordre_marche,ES9597366505987468496436,ES,Achat OPCVM Patrimoine Equilibre,validé,S01
TX000161,2025-10-09,09:20:46,S02,9141.08,transfert_inter,VG6215936220143661589137,VG,Sortie compte espèces vers compte titres,validé,S01
