timestamp,id_suspect,lieu,action
2026-02-16T14:51:12,S09,entree_principale,entree
2026-02-16T15:01:33,S08,entree_principale,entree
2026-02-16T15:07:59,S01,etage_4_direction,entree
2026-02-16T15:21:00,S10,etage_4_direction,entree
2026-02-16T15:23:37,S01,parking,sortie
2026-02-16T15:34:30,S08,etage_4_direction,entree
2026-02-16T15:44:53,S02,parking,entree
2026-02-16T15:54:59,S04,salle_serveurs,entree
2026-02-16T16:00:22,S05,bureau_victime,entree
2026-02-16T16:00:48,S07,etage_2_trading,entree
2026-02-16T16:09:05,S08,etage_4_direction,sortie
2026-02-16T16:17:21,S04,salle_serveurs,sortie
2026-02-16T16:20:57,S07,entree_principale,entree
2026-02-16T16:27:14,S07,entree_principale,sortie
2026-02-16T16:29:58,S01,entree_principale,sortie
2026-02-16T16:37:29,S06,etage_4_direction,entree
2026-02-16T16:40:34,S08,etage_4_direction,entree
2026-02-16T16:42:04,S09,entree_principale,entree
2026-02-16T16:42:59,S09,etage_1_compta,entree
2026-02-16T16:44:30,S08,entree_principale,sortie
2026-02-16T16:45:33,S06,entree_principale,sortie
2026-02-16T17:00:37,S08,etage_4_direction,sortie
2026-02-16T17:04:13,S08,etage_4_direction,entree
2026-02-16T17:05:55,S09,entree_principale,entree
2026-02-16T17:09:16,S01,etage_4_direction,sortie
2026-02-16T17:11:54,S01,entree_principale,sortie
2026-02-16T17:34:50,S06,etage_4_direction,entree
2026-02-16T17:39:46,S04,parking,sortie
2026-02-16T17:40:24,S01,entree_principale,entree
2026-02-16T17:50:19,S03,etage_1_compta,entree
2026-02-16T17:57:32,S06,entree_principale,sortie
2026-02-16T18:10:38,S07,entree_principale,entree
2026-02-16T18:12:52,S10,etage_4_direction,entree
2026-02-16T18:14:26,S09,entree_principale,sortie
2026-02-16T18:25:36,S04,salle_serveurs,sortie
2026-02-16T18:25:38,S06,etage_4_direction,entree
2026-02-16T18:33:12,S03,etage_1_compta,entree
2026-02-16T18:43:04,S09,etage_1_compta,entree
2026-02-16T18:43:52,S03,etage_1_compta,entree
2026-02-16T18:56:51,S01,entree_principale,entree
2026-02-16T18:57:02,S06,entree_principale,entree
2026-02-16T18:57:32,S06,etage_4_direction,entree
2026-02-16T18:58:54,S05,bureau_victime,entree
2026-02-16T19:02:34,S06,entree_principale,entree
2026-02-16T19:09:37,S07,etage_2_trading,entree
2026-02-16T19:15:27,S06,entree_principale,sortie
2026-02-16T19:24:27,S03,etage_1_compta,entree
2026-02-16T19:25:20,S05,bureau_victime,entree
2026-02-16T19:26:01,S04,salle_serveurs,sortie
2026-02-16T23:22:39,S01,parking,sortie
2026-02-16T23:33:35,S04,salle_serveurs,sortie
2026-02-16T23:44:58,S04,entree_principale,sortie
2026-02-17T00:35:32,S05,bureau_victime,sortie
2026-02-17T00:52:20,S02,parking,sortie
2026-02-17T02:12:30,S01,etage_4_direction,entree
2026-02-17T02:20:23,S04,entree_principale,entree
2026-02-17T04:14:18,S04,entree_principale,sortie
2026-02-17T04:37:58,S07,etage_2_trading,entree
2026-02-17T05:06:18,S03,etage_1_compta,sortie
2026-02-17T05:10:02,S02,entree_principale,sortie
2026-02-17T05:19:16,S09,etage_1_compta,entree
2026-02-17T05:31:51,S09,etage_1_compta,sortie
2026-02-17T05:48:12,S01,etage_4_direction,sortie
2026-02-17T08:10:36,S02,parking,sortie
2026-02-17T08:19:32,S07,etage_2_trading,sortie
2026-02-17T08:30:00,S05,bureau_victime,entree
2026-02-17T09:13:41,S10,entree_principale,entree
2026-02-17T09:17:03,S06,etage_4_direction,sortie
2026-02-17T09:27:23,S06,entree_principale,sortie
2026-02-17T09:55:00,S08,entree_principale,sortie
2026-02-17T10:05:09,S10,entree_principale,sortie
2026-02-17T10:09:58,S07,entree_principale,entree
2026-02-17T10:17:17,S01,etage_4_direction,sortie
2026-02-17T10:18:45,S05,entree_principale,entree
2026-02-17T10:19:09,S10,etage_4_direction,sortie
2026-02-17T10:36:27,S04,etage_3_IT,entree
2026-02-17T10:37:31,S04,etage_3_IT,sortie
2026-02-17T10:44:17,S10,etage_4_direction,entree
2026-02-17T11:02:10,S02,etage_2_trading,sortie
2026-02-17T11:02:53,S10,entree_principale,sortie
2026-02-17T11:06:12,S04,salle_serveurs,sortie
2026-02-17T11:07:59,S06,etage_4_direction,entree
2026-02-17T11:20:23,S01,parking,entree
2026-02-17T11:23:44,S02,etage_2_trading,entree
2026-02-17T11:24:09,S07,etage_2_trading,entree
2026-02-17T11:37:17,S03,etage_1_compta,entree
2026-02-17T11:40:18,S07,entree_principale,entree
2026-02-17T11:55:58,S05,bureau_victime,sortie
2026-02-17T11:57:03,S08,etage_4_direction,sortie
2026-02-17T11:58:27,S06,entree_principale,entree
2026-02-17T12:09:44,S08,entree_principale,entree
2026-02-17T12:26:21,S05,entree_principale,entree
2026-02-17T12:26:47,S05,entree_principale,entree
2026-02-17T12:35:38,S09,etage_1_compta,sortie
2026-02-17T12:38:16,S06,parking,entree
2026-02-17T12:39:31,S03,entree_principale,sortie
2026-02-17T12:52:37,S09,entree_principale,entree
2026-02-17T12:53:10,S02,parking,sortie
2026-02-17T12:56:42,S04,entree_principale,sortie
2026-02-17T12:58:51,S07,entree_principale,sortie
2026-02-17T13:02:10,S08,entree_principale,entree
2026-02-17T13:06:05,S01,parking,entree
2026-02-17T13:18:59,S05,etage_4_direction,sortie
2026-02-17T13:19:10,S01,etage_4_direction,sortie
2026-02-17T13:22:04,S06,parking,entree
2026-02-17T13:30:16,S06,etage_4_direction,entree
2026-02-17T13:43:36,S01,etage_4_direction,sortie
2026-02-17T13:53:55,S06,entree_principale,sortie
2026-02-17T14:17:09,S10,etage_4_direction,entree
2026-02-17T14:22:21,S01,etage_4_direction,sortie
2026-02-17T14:23:02,S10,entree_principale,entree
2026-02-17T14:25:41,S01,entree_principale,sortie
2026-02-17T14:47:31,S07,etage_2_trading,sortie
2026-02-17T14:49:09,S06,parking,sortie
2026-02-17T14:50:01,S03,etage_1_compta,entree
2026-02-17T14:54:43,S01,parking,sortie
2026-02-17T14:55:05,S02,entree_principale,entree
2026-02-17T14:55:46,S02,etage_2_trading,sortie
2026-02-17T15:05:52,S10,etage_4_direction,entree
2026-02-17T15:18:46,S10,etage_4_direction,sortie
2026-02-17T15:19:03,S03,entree_principale,entree
2026-02-17T15:24:28,S04,salle_serveurs,sortie
2026-02-17T15:26:37,S08,etage_4_direction,entree
2026-02-17T15:34:50,S06,etage_4_direction,sortie
2026-02-17T15:39:50,S08,entree_principale,sortie
2026-02-17T15:40:35,S07,entree_principale,entree
2026-02-17T15:47:15,S09,entree_principale,entree
2026-02-17T15:58:43,S04,parking,sortie
2026-02-17T15:59:33,S08,entree_principale,entree
2026-02-17T16:09:56,S07,etage_2_trading,entree
2026-02-17T16:15:07,S04,parking,entree
2026-02-17T16:25:31,S03,etage_1_compta,entree
2026-02-17T16:26:39,S09,entree_principale,sortie
2026-02-17T16:26:42,S01,parking,entree
2026-02-17T16:38:33,S05,entree_principale,sortie
2026-02-17T16:40:03,S10,salle_archives,sortie
2026-02-17T16:43:03,S01,etage_4_direction,entree
2026-02-17T16:44:29,S04,entree_principale,sortie
2026-02-17T17:14:07,S07,etage_2_trading,sortie
2026-02-17T17:28:10,S08,entree_principale,sortie
2026-02-17T17:30:07,S08,etage_4_direction,sortie
2026-02-17T17:35:32,S04,salle_serveurs,entree
2026-02-17T17:38:45,S06,entree_principale,entree
2026-02-17T17:56:17,S01,parking,entree
2026-02-17T18:02:05,S01,parking,entree
2026-02-17T18:05:41,S05,entree_principale,sortie
2026-02-17T18:09:09,S02,etage_2_trading,entree
2026-02-17T18:14:45,S02,entree_principale,sortie
2026-02-17T18:17:47,S05,bureau_victime,entree
2026-02-17T18:18:27,S02,parking,entree
2026-02-17T18:26:03,S05,bureau_victime,sortie
2026-02-17T18:29:05,S06,etage_4_direction,sortie
2026-02-17T18:41:37,S01,etage_4_direction,entree
2026-02-17T18:44:29,S10,entree_principale,entree
2026-02-17T18:45:12,S05,bureau_victime,sortie
2026-02-17T18:49:26,S05,entree_principale,sortie
2026-02-17T18:56:38,S02,parking,sortie
2026-02-17T19:06:49,S03,entree_principale,sortie
2026-02-17T19:07:13,S04,etage_3_IT,sortie
2026-02-17T19:15:36,S10,entree_principale,sortie
2026-02-17T19:28:13,S06,entree_principale,entree
2026-02-17T19:45:34,S01,parking,sortie
2026-02-17T22:26:01,S01,entree_principale,entree
2026-02-17T23:42:52,S02,entree_principale,entree
2026-02-17T23:53:44,S04,salle_serveurs,sortie
2026-02-18T00:17:52,S01,parking,entree
2026-02-18T00:58:03,S01,etage_4_direction,sortie
2026-02-18T00:59:20,S08,etage_4_direction,entree
2026-02-18T01:00:43,S04,parking,sortie
2026-02-18T01:01:49,S02,etage_2_trading,entree
2026-02-18T02:05:16,S02,etage_2_trading,sortie
2026-02-18T02:13:57,S06,entree_principale,entree
2026-02-18T02:20:32,S04,entree_principale,entree
2026-02-18T02:40:06,S01,entree_principale,sortie
2026-02-18T02:56:34,S03,entree_principale,sortie
2026-02-18T03:22:35,S04,parking,sortie
2026-02-18T03:51:57,S04,etage_3_IT,entree
2026-02-18T05:22:07,S02,etage_2_trading,sortie
2026-02-18T05:46:51,S05,bureau_victime,sortie
2026-02-18T08:02:34,S01,parking,entree
2026-02-18T08:07:58,S05,etage_4_direction,sortie
2026-02-18T08:15:41,S05,bureau_victime,sortie
2026-02-18T08:25:06,S04,etage_3_IT,sortie
2026-02-18T08:32:52,S02,etage_2_trading,entree
2026-02-18T08:41:56,S01,entree_principale,sortie
2026-02-18T08:48:33,S06,parking,entree
2026-02-18T08:53:33,S03,entree_principale,sortie
2026-02-18T08:57:11,S01,entree_principale,entree
2026-02-18T08:58:52,S04,salle_serveurs,entree
2026-02-18T09:02:25,S08,entree_principale,entree
2026-02-18T09:02:57,S04,parking,entree
2026-02-18T09:13:12,S10,salle_archives,sortie
2026-02-18T09:20:12,S01,parking,sortie
2026-02-18T09:23:37,S08,etage_4_direction,entree
2026-02-18T09:24:16,S07,etage_2_trading,sortie
2026-02-18T09:27:49,S05,bureau_victime,entree
2026-02-18T09:33:02,S04,entree_principale,sortie
2026-02-18T09:37:59,S03,etage_1_compta,entree
2026-02-18T09:39:52,S10,salle_archives,sortie
2026-02-18T09:48:07,S02,entree_principale,sortie
2026-02-18T10:10:44,S07,etage_2_trading,entree
2026-02-18T10:25:52,S06,parking,entree
2026-02-18T10:38:47,S10,entree_principale,sortie
2026-02-18T10:46:31,S02,entree_principale,sortie
2026-02-18T11:00:07,S04,parking,sortie
2026-02-18T11:06:52,S06,etage_4_direction,entree
2026-02-18T11:12:46,S04,entree_principale,sortie
2026-02-18T11:17:34,S04,parking,entree
2026-02-18T11:25:53,S08,etage_4_direction,sortie
2026-02-18T11:27:01,S04,etage_3_IT,entree
2026-02-18T11:37:10,S08,entree_principale,sortie
2026-02-18T11:39:55,S05,bureau_victime,entree
2026-02-18T11:44:21,S10,etage_4_direction,sortie
2026-02-18T11:46:38,S01,etage_4_direction,entree
2026-02-18T12:19:52,S09,entree_principale,sortie
2026-02-18T12:22:47,S06,parking,sortie
2026-02-18T12:25:01,S05,entree_principale,entree
2026-02-18T12:25:08,S10,entree_principale,sortie
2026-02-18T12:25:27,S02,parking,entree
2026-02-18T12:34:08,S07,entree_principale,entree
2026-02-18T12:34:42,S02,entree_principale,entree
2026-02-18T12:36:59,S09,entree_principale,entree
2026-02-18T12:39:36,S05,bureau_victime,entree
2026-02-18T12:43:42,S10,entree_principale,entree
2026-02-18T12:57:59,S03,etage_1_compta,entree
2026-02-18T13:06:25,S08,entree_principale,sortie
2026-02-18T13:12:01,S05,entree_principale,sortie
2026-02-18T13:16:29,S06,etage_4_direction,entree
2026-02-18T13:23:24,S03,etage_1_compta,entree
2026-02-18T13:24:23,S10,etage_4_direction,entree
2026-02-18T13:32:28,S01,entree_principale,sortie
2026-02-18T13:33:27,S08,entree_principale,sortie
2026-02-18T13:33:31,S05,etage_4_direction,entree
2026-02-18T13:39:07,S08,etage_4_direction,entree
2026-02-18T13:48:26,S06,etage_4_direction,entree
2026-02-18T14:05:58,S10,salle_archives,sortie
2026-02-18T14:12:42,S01,entree_principale,entree
2026-02-18T14:13:55,S06,parking,sortie
2026-02-18T14:15:36,S08,entree_principale,sortie
2026-02-18T14:23:23,S09,etage_1_compta,entree
2026-02-18T14:51:22,S04,parking,sortie
2026-02-18T14:59:58,S02,parking,entree
2026-02-18T15:39:57,S02,entree_principale,sortie
2026-02-18T15:54:45,S09,etage_1_compta,sortie
2026-02-18T16:02:58,S01,entree_principale,sortie
2026-02-18T16:11:07,S08,entree_principale,entree
2026-02-18T16:23:21,S02,parking,entree
2026-02-18T16:34:10,S02,etage_2_trading,entree
2026-02-18T16:40:25,S08,entree_principale,entree
2026-02-18T16:53:54,S02,etage_2_trading,sortie
2026-02-18T16:56:29,S10,salle_archives,entree
2026-02-18T17:03:27,S08,etage_4_direction,entree
2026-02-18T17:23:36,S09,etage_1_compta,sortie
2026-02-18T17:27:29,S08,entree_principale,entree
2026-02-18T17:31:57,S09,entree_principale,sortie
2026-02-18T17:43:50,S02,entree_principale,entree
2026-02-18T17:44:07,S01,entree_principale,sortie
2026-02-18T17:50:52,S08,etage_4_direction,entree
2026-02-18T17:53:53,S07,etage_2_trading,entree
2026-02-18T18:02:01,S01,etage_4_direction,entree
2026-02-18T18:03:25,S10,etage_4_direction,sortie
2026-02-18T18:07:47,S02,entree_principale,entree
2026-02-18T18:17:55,S04,entree_principale,entree
2026-02-18T18:28:06,S07,entree_principale,sortie
2026-02-18T18:39:14,S08,entree_principale,entree
2026-02-18T18:46:22,S01,parking,sortie
2026-02-18T18:57:20,S09,etage_1_compta,sortie
2026-02-18T18:58:09,S07,etage_2_trading,entree
2026-02-18T19:17:27,S02,entree_principale,entree
2026-02-18T19:40:32,S05,bureau_victime,sortie
2026-02-18T19:44:43,S06,etage_4_direction,sortie
2026-02-18T19:48:08,S03,etage_1_compta,sortie
2026-02-18T19:51:07,S10,etage_4_direction,entree
2026-02-18T19:58:58,S02,etage_2_trading,sortie
2026-02-18T22:21:05,S01,parking,entree
2026-02-18T23:10:53,S01,entree_principale,entree
2026-02-18T23:33:08,S01,entree_principale,sortie
2026-02-18T23:38:16,S09,entree_principale,entree
2026-02-19T00:17:12,S02,etage_2_trading,entree
2026-02-19T00:46:26,S02,etage_2_trading,entree
2026-02-19T01:05:39,S04,salle_serveurs,entree
2026-02-19T01:40:56,S04,entree_principale,entree
2026-02-19T01:56:30,S02,parking,sortie
2026-02-19T02:11:13,S03,entree_principale,sortie
2026-02-19T02:21:32,S01,etage_4_direction,entree
2026-02-19T02:47:31,S04,entree_principale,entree
2026-02-19T02:50:02,S07,etage_2_trading,sortie
2026-02-19T02:55:07,S02,parking,sortie
2026-02-19T03:08:22,S01,parking,sortie
2026-02-19T03:44:01,S01,entree_principale,sortie
2026-02-19T04:03:57,S02,entree_principale,sortie
2026-02-19T04:35:48,S04,etage_3_IT,sortie
2026-02-19T08:01:35,S05,bureau_victime,entree
2026-02-19T08:06:21,S10,salle_archives,sortie
2026-02-19T08:10:08,S09,etage_1_compta,sortie
2026-02-19T08:20:05,S10,entree_principale,entree
2026-02-19T08:21:32,S07,entree_principale,sortie
2026-02-19T08:24:19,S03,etage_1_compta,entree
2026-02-19T08:26:49,S03,etage_1_compta,entree
2026-02-19T08:38:40,S01,etage_4_direction,entree
2026-02-19T08:41:30,S09,etage_1_compta,sortie
2026-02-19T08:49:49,S03,etage_1_compta,entree
2026-02-19T08:58:36,S02,entree_principale,entree
2026-02-19T09:08:12,S10,etage_4_direction,entree
2026-02-19T09:12:32,S02,parking,sortie
2026-02-19T09:19:08,S10,etage_4_direction,sortie
2026-02-19T09:20:57,S07,entree_principale,entree
2026-02-19T09:21:56,S04,parking,sortie
2026-02-19T09:24:55,S10,entree_principale,sortie
2026-02-19T09:25:01,S09,entree_principale,sortie
2026-02-19T09:25:46,S02,etage_2_trading,entree
2026-02-19T09:26:59,S08,entree_principale,entree
2026-02-19T09:34:57,S09,entree_principale,entree
2026-02-19T09:40:21,S10,etage_4_direction,sortie
2026-02-19T09:53:01,S01,etage_4_direction,sortie
2026-02-19T10:07:14,S04,salle_serveurs,sortie
2026-02-19T10:16:01,S02,entree_principale,sortie
2026-02-19T10:18:01,S04,parking,sortie
2026-02-19T10:18:29,S04,entree_principale,sortie
2026-02-19T10:20:36,S02,parking,sortie
2026-02-19T10:20:36,S02,parking,entree
2026-02-19T10:34:57,S02,etage_2_trading,entree
2026-02-19T10:37:38,S01,parking,entree
2026-02-19T10:43:19,S01,entree_principale,entree
2026-02-19T10:51:01,S06,entree_principale,sortie
2026-02-19T11:03:30,S10,entree_principale,sortie
2026-02-19T11:05:08,S06,entree_principale,sortie
2026-02-19T11:19:17,S06,parking,entree
2026-02-19T11:20:23,S05,entree_principale,entree
2026-02-19T11:41:12,S01,parking,entree
2026-02-19T11:51:41,S08,etage_4_direction,entree
2026-02-19T12:03:57,S09,entree_principale,sortie
2026-02-19T12:19:14,S04,parking,sortie
2026-02-19T12:20:10,S02,etage_2_trading,sortie
2026-02-19T12:23:17,S02,parking,sortie
2026-02-19T12:24:06,S04,entree_principale,sortie
2026-02-19T12:30:52,S09,entree_principale,sortie
2026-02-19T12:35:16,S02,parking,entree
2026-02-19T12:36:05,S03,etage_1_compta,entree
2026-02-19T12:39:22,S05,entree_principale,entree
2026-02-19T12:52:41,S01,etage_4_direction,sortie
2026-02-19T12:56:35,S07,entree_principale,entree
2026-02-19T13:17:16,S05,bureau_victime,entree
2026-02-19T13:27:31,S06,parking,entree
2026-02-19T13:36:02,S08,etage_4_direction,entree
2026-02-19T13:39:04,S10,entree_principale,sortie
2026-02-19T13:39:06,S02,entree_principale,entree
2026-02-19T13:43:13,S09,etage_1_compta,entree
2026-02-19T13:50:33,S05,bureau_victime,entree
2026-02-19T13:58:54,S05,entree_principale,entree
2026-02-19T14:08:42,S08,etage_4_direction,sortie
2026-02-19T14:19:20,S09,etage_1_compta,sortie
2026-02-19T14:21:38,S03,etage_1_compta,entree
2026-02-19T14:27:57,S08,etage_4_direction,entree
2026-02-19T14:28:35,S10,etage_4_direction,sortie
2026-02-19T14:42:09,S09,entree_principale,entree
2026-02-19T14:52:24,S01,parking,sortie
2026-02-19T15:14:21,S02,etage_2_trading,sortie
2026-02-19T15:17:08,S10,etage_4_direction,sortie
2026-02-19T15:34:55,S09,entree_principale,sortie
2026-02-19T15:35:12,S08,etage_4_direction,entree
2026-02-19T15:44:12,S03,entree_principale,entree
2026-02-19T15:44:58,S03,etage_1_compta,sortie
2026-02-19T15:58:08,S09,entree_principale,sortie
2026-02-19T15:58:43,S06,entree_principale,entree
2026-02-19T16:03:32,S06,entree_principale,entree
2026-02-19T16:33:28,S03,entree_principale,sortie
2026-02-19T16:35:32,S06,parking,entree
2026-02-19T16:42:28,S05,etage_4_direction,sortie
2026-02-19T16:44:39,S09,entree_principale,entree
2026-02-19T16:53:38,S02,entree_principale,sortie
2026-02-19T16:57:35,S06,parking,entree
2026-02-19T17:12:16,S10,etage_4_direction,sortie
2026-02-19T17:16:56,S03,entree_principale,entree
2026-02-19T17:19:46,S04,salle_serveurs,sortie
2026-02-19T17:43:57,S04,entree_principale,sortie
2026-02-19T17:49:35,S09,entree_principale,sortie
2026-02-19T17:50:35,S05,bureau_victime,sortie
2026-02-19T17:50:46,S09,etage_1_compta,sortie
2026-02-19T18:04:15,S01,entree_principale,entree
2026-02-19T18:12:24,S10,salle_archives,entree
2026-02-19T18:16:19,S01,parking,entree
2026-02-19T18:20:44,S04,entree_principale,sortie
2026-02-19T18:26:50,S05,bureau_victime,sortie
2026-02-19T18:46:35,S01,entree_principale,sortie
2026-02-19T18:49:13,S01,entree_principale,entree
2026-02-19T18:51:06,S02,parking,entree
2026-02-19T18:58:39,S02,etage_2_trading,sortie
2026-02-19T19:00:22,S03,entree_principale,entree
2026-02-19T19:07:12,S09,entree_principale,entree
2026-02-19T19:08:31,S09,etage_1_compta,sortie
2026-02-19T19:22:46,S07,etage_2_trading,entree
2026-02-19T19:29:57,S06,parking,entree
2026-02-19T19:50:38,S08,entree_principale,sortie
2026-02-19T23:21:17,S03,etage_1_compta,sortie
2026-02-19T23:25:24,S02,etage_2_trading,sortie
2026-02-19T23:57:27,S01,etage_4_direction,entree
2026-02-20T00:23:08,S02,parking,entree
2026-02-20T00:33:39,S04,salle_serveurs,sortie
2026-02-20T01:00:41,S04,etage_3_IT,entree
2026-02-20T01:41:08,S04,salle_serveurs,entree
2026-02-20T01:43:04,S01,etage_4_direction,entree
2026-02-20T02:59:06,S03,etage_1_compta,entree
2026-02-20T03:01:38,S04,entree_principale,entree
2026-02-20T03:15:18,S07,etage_2_trading,entree
2026-02-20T03:15:46,S01,parking,entree
2026-02-20T03:46:15,S01,parking,sortie
2026-02-20T04:58:12,S02,parking,sortie
2026-02-20T05:32:58,S02,etage_2_trading,entree
2026-02-20T05:53:33,S05,etage_4_direction,entree
2026-02-20T08:03:46,S04,entree_principale,sortie
2026-02-20T08:05:58,S08,entree_principale,entree
2026-02-20T08:16:07,S07,etage_2_trading,entree
2026-02-20T08:20:10,S06,parking,sortie
2026-02-20T08:26:01,S01,parking,entree
2026-02-20T08:36:20,S07,etage_2_trading,sortie
2026-02-20T08:46:53,S08,entree_principale,entree
2026-02-20T08:51:16,S09,entree_principale,sortie
2026-02-20T08:53:44,S09,entree_principale,entree
2026-02-20T08:54:21,S10,entree_principale,sortie
2026-02-20T08:56:36,S06,entree_principale,entree
2026-02-20T09:20:11,S02,parking,entree
2026-02-20T09:25:15,S01,etage_4_direction,sortie
2026-02-20T09:26:21,S10,entree_principale,sortie
2026-02-20T09:26:24,S05,entree_principale,sortie
2026-02-20T09:35:18,S05,bureau_victime,entree
2026-02-20T09:40:47,S05,entree_principale,entree
2026-02-20T09:44:11,S03,etage_1_compta,sortie
2026-02-20T09:47:51,S03,etage_1_compta,entree
2026-02-20T09:58:02,S10,etage_4_direction,sortie
2026-02-20T10:06:38,S04,entree_principale,entree
2026-02-20T10:24:55,S08,etage_4_direction,sortie
2026-02-20T10:31:01,S02,etage_2_trading,entree
2026-02-20T10:41:49,S04,salle_serveurs,entree
2026-02-20T10:51:36,S10,salle_archives,sortie
2026-02-20T11:02:48,S03,entree_principale,sortie
2026-02-20T11:07:59,S10,etage_4_direction,entree
2026-02-20T11:12:47,S01,parking,entree
2026-02-20T11:15:54,S09,etage_1_compta,sortie
2026-02-20T11:25:13,S01,parking,sortie
2026-02-20T11:25:20,S06,entree_principale,sortie
2026-02-20T11:29:19,S06,entree_principale,entree
2026-02-20T11:41:17,S05,bureau_victime,sortie
2026-02-20T11:43:57,S02,parking,sortie
2026-02-20T11:48:00,S09,etage_1_compta,sortie
2026-02-20T11:48:07,S09,etage_1_compta,sortie
2026-02-20T12:00:34,S09,etage_1_compta,sortie
2026-02-20T12:01:01,S07,etage_2_trading,sortie
2026-02-20T12:05:45,S10,etage_4_direction,entree
2026-02-20T12:10:34,S10,etage_4_direction,sortie
2026-02-20T12:10:34,S10,salle_archives,entree
2026-02-20T12:11:11,S05,entree_principale,entree
2026-02-20T12:12:06,S05,etage_4_direction,entree
2026-02-20T12:14:32,S04,etage_3_IT,sortie
2026-02-20T12:25:15,S04,entree_principale,sortie
2026-02-20T12:28:08,S03,etage_1_compta,entree
2026-02-20T12:35:59,S02,entree_principale,entree
2026-02-20T12:59:24,S04,entree_principale,entree
2026-02-20T13:02:09,S05,etage_4_direction,sortie
2026-02-20T13:11:53,S07,etage_2_trading,entree
2026-02-20T13:13:59,S01,entree_principale,sortie
2026-02-20T13:25:51,S07,entree_principale,entree
2026-02-20T13:29:50,S08,etage_4_direction,sortie
2026-02-20T13:34:44,S03,etage_1_compta,entree
2026-02-20T13:35:44,S04,etage_3_IT,entree
2026-02-20T13:44:30,S02,parking,entree
2026-02-20T13:49:09,S04,parking,sortie
2026-02-20T14:04:45,S04,salle_serveurs,sortie
2026-02-20T14:14:13,S04,entree_principale,sortie
2026-02-20T14:17:01,S06,parking,entree
2026-02-20T14:20:17,S07,etage_2_trading,entree
2026-02-20T14:28:12,S05,bureau_victime,sortie
2026-02-20T14:31:38,S07,entree_principale,sortie
2026-02-20T14:49:17,S05,entree_principale,entree
2026-02-20T14:50:31,S06,parking,sortie
2026-02-20T15:08:19,S03,etage_1_compta,entree
2026-02-20T15:10:24,S08,etage_4_direction,entree
2026-02-20T15:11:14,S10,salle_archives,sortie
2026-02-20T15:18:34,S02,parking,entree
2026-02-20T15:29:57,S05,etage_4_direction,sortie
2026-02-20T15:38:07,S02,etage_2_trading,sortie
2026-02-20T15:42:20,S02,entree_principale,entree
2026-02-20T15:58:34,S08,entree_principale,sortie
2026-02-20T15:58:45,S10,entree_principale,entree
2026-02-20T16:01:09,S08,entree_principale,sortie
2026-02-20T16:18:09,S09,etage_1_compta,entree
2026-02-20T16:19:14,S01,parking,entree
2026-02-20T16:32:08,S03,etage_1_compta,sortie
2026-02-20T16:33:22,S03,etage_1_compta,entree
2026-02-20T16:44:14,S06,parking,sortie
2026-02-20T16:53:03,S05,etage_4_direction,sortie
2026-02-20T16:53:36,S06,entree_principale,sortie
2026-02-20T17:02:25,S04,parking,entree
2026-02-20T17:25:35,S06,etage_4_direction,sortie
2026-02-20T17:27:45,S07,etage_2_trading,entree
2026-02-20T17:31:46,S02,etage_2_trading,sortie
2026-02-20T17:43:06,S08,entree_principale,sortie
2026-02-20T17:44:37,S03,etage_1_compta,sortie
2026-02-20T17:51:42,S03,entree_principale,sortie
2026-02-20T18:36:28,S05,entree_principale,sortie
2026-02-20T18:39:39,S07,entree_principale,sortie
2026-02-20T18:53:12,S05,etage_4_direction,entree
2026-02-20T18:58:09,S09,entree_principale,entree
2026-02-20T19:01:53,S10,salle_archives,sortie
2026-02-20T19:09:49,S10,salle_archives,entree
2026-02-20T19:14:38,S04,entree_principale,sortie
2026-02-20T19:25:42,S06,etage_4_direction,entree
2026-02-20T19:32:08,S10,salle_archives,entree
2026-02-20T22:19:44,S09,entree_principale,entree
2026-02-20T22:20:36,S02,etage_2_trading,entree
2026-02-20T22:55:17,S02,etage_2_trading,sortie
2026-02-20T23:03:09,S08,etage_4_direction,sortie
2026-02-20T23:30:35,S02,etage_2_trading,entree
2026-02-20T23:52:25,S04,salle_serveurs,entree
2026-02-21T00:18:03,S09,entree_principale,sortie
2026-02-21T00:18:33,S02,etage_2_trading,entree
2026-02-21T02:36:15,S01,etage_4_direction,sortie
2026-02-21T02:57:43,S02,parking,entree
2026-02-21T04:10:17,S02,entree_principale,sortie
2026-02-21T04:20:36,S04,salle_serveurs,entree
2026-02-21T04:55:22,S01,etage_4_direction,sortie
2026-02-21T05:26:29,S01,etage_4_direction,sortie
2026-02-21T08:08:11,S01,etage_4_direction,sortie
2026-02-21T08:14:54,S05,bureau_victime,sortie
2026-02-21T08:16:07,S02,parking,entree
2026-02-21T08:24:01,S02,parking,sortie
2026-02-21T08:32:36,S03,etage_1_compta,entree
2026-02-21T08:36:49,S01,etage_4_direction,sortie
2026-02-21T08:50:10,S09,entree_principale,entree
2026-02-21T08:52:29,S05,bureau_victime,entree
2026-02-21T08:54:33,S02,etage_2_trading,sortie
2026-02-21T09:03:56,S07,etage_2_trading,entree
2026-02-21T09:14:01,S03,entree_principale,entree
2026-02-21T09:14:41,S06,entree_principale,entree
2026-02-21T09:14:48,S03,entree_principale,sortie
2026-02-21T09:29:07,S03,entree_principale,entree
2026-02-21T09:42:38,S07,etage_2_trading,sortie
2026-02-21T09:57:29,S09,entree_principale,sortie
2026-02-21T10:04:59,S03,entree_principale,entree
